Kind	Name	Objects	Desire Color	Description
Activity	apologize to {0} for {1}	Character, PastEvent		
Activity	discuss {0} with {1}	Interest, Character	Magenta	
Activity	give a meaningful gift to {0}	Character	Cyan	
Activity	make out with {0}	Character	Yellow	
Activity	profess love to {0}	Character		
Activity	reminisce with {0} about {1}	Character, PastEvent		
Interest	dancing			
Disposition	avoid {0}	Character	Green	
Goal	Finish writing that book		Blue	
Goal	get into a fight	Character	Red	
Goal	have a threesome		Yellow	
Goal	Have sex in zero gravity		Yellow	
Goal	Have sex with {0}	Character	Yellow	
Goal	Identify and screw over a predator		Orange	
Goal	Spend last moments with {0}	Character	Cyan	
Goal	Try an array of drugs		Magenta	Drug Connoisseur
Goal	win a dance-off		Red	
Interest	cosplay			
Interest	cycling			
Interest	decoupage			
Interest	film	Film		
Interest	gaming	Game		
Interest	music	Band		
Interest	painting			
Interest	pornography			
Interest	reading comics	Book		
Interest	sodomy			
Interest	swimming			
Interest	television			
PastEvent	all the sodomy	PastEvent		
PastEvent	that time you did it with {0} in the apple tree	Character	Cyan	
